car,city08,highway08,comb08,cylinders,displ,drive,engId,trany,VClass,year,guzzler,tCharger,sCharger
Jeep Wrangler/TJ 4WD,13,16,14,6,4.0,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Jeep Wrangler/TJ 4WD,13,17,15,6,4.0,4-Wheel or All-Wheel Drive,0,Manual 6-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Kia Sorento 4WD,13,18,15,6,3.5,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Kia Sorento 4WD,14,18,16,6,3.5,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Kia Sportage 4WD,17,21,19,6,2.7,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Land Rover LR3,13,18,14,6,4.0,4-Wheel or All-Wheel Drive,0,Automatic (S6),Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Land Rover LR3,13,17,14,8,4.4,4-Wheel or All-Wheel Drive,0,Automatic (S6),Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Lexus GX 470,14,18,15,8,4.7,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Mazda Tribute 4WD,18,22,20,4,2.3,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Mercedes-Benz ML350,14,19,16,6,3.5,4-Wheel or All-Wheel Drive,0,Automatic 7-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Mercedes-Benz R350,15,20,16,6,3.5,4-Wheel or All-Wheel Drive,0,Automatic 7-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Mercedes-Benz R500,12,17,14,8,5.0,4-Wheel or All-Wheel Drive,0,Automatic 7-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Mercury Mariner 4WD,18,22,20,4,2.3,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Mercury Mariner 4WD,17,21,19,6,3.0,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Mercury Mountaineer 4WD,13,19,15,6,4.0,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Mitsubishi Endeavor 4WD,15,20,17,6,3.8,4-Wheel or All-Wheel Drive,0,Automatic (S4),Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Mitsubishi Outlander 4WD,18,23,20,4,2.4,4-Wheel or All-Wheel Drive,0,Automatic (S4),Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Nissan Armada 4WD,12,17,14,8,5.6,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Nissan Murano AWD,17,23,19,6,3.5,4-Wheel or All-Wheel Drive,0,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Nissan Pathfinder 4WD,14,19,16,6,4.0,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Nissan Xterra 4WD,14,19,16,6,4.0,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Nissan Xterra 4WD,15,19,17,6,4.0,4-Wheel or All-Wheel Drive,0,Manual 6-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Porsche Cayenne,14,18,15,6,3.2,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Porsche Cayenne S,12,17,14,8,4.5,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Porsche Cayenne Turbo,12,17,14,8,4.5,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,1.0,1.0
Saab 9-7X AWD,14,20,16,6,4.2,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Saturn Vue AWD,17,23,19,6,3.5,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Subaru B9 Tribeca AWD,16,21,18,6,3.0,4-Wheel or All-Wheel Drive,0,Automatic (S5),Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Subaru Baja AWD,19,25,21,4,2.5,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Subaru Baja AWD,16,21,18,4,2.5,4-Wheel or All-Wheel Drive,0,Automatic (S4),Sport Utility Vehicle - 4WD,2006,0.0,1.0,1.0
Subaru Forester AWD,18,24,20,4,2.5,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,1.0,1.0
Subaru Forester AWD,20,25,22,4,2.5,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Subaru Forester AWD,17,24,20,4,2.5,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,1.0,1.0
Subaru Forester AWD,20,27,22,4,2.5,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Subaru Outback AWD,17,24,20,6,3.0,4-Wheel or All-Wheel Drive,0,Automatic (S5),Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Subaru Outback Wagon AWD,17,23,19,4,2.5,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,1.0,1.0
Subaru Outback Wagon AWD,20,26,22,4,2.5,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Subaru Outback Wagon AWD,20,26,22,4,2.5,4-Wheel or All-Wheel Drive,0,Automatic (S4),Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Subaru Outback Wagon AWD,17,23,19,4,2.5,4-Wheel or All-Wheel Drive,0,Automatic (S5),Sport Utility Vehicle - 4WD,2006,0.0,1.0,1.0
Subaru Outback Wagon AWD,17,24,20,6,3.0,4-Wheel or All-Wheel Drive,0,Automatic (S5),Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Suzuki Grand Vitara AWD,17,21,19,6,2.7,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Toyota 4Runner 4WD,15,19,17,6,4.0,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Toyota 4Runner 4WD,14,18,16,8,4.7,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Toyota Highlander 4WD,16,22,19,6,3.3,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Volkswagen Touareg,14,19,16,6,3.2,4-Wheel or All-Wheel Drive,0,Automatic (S6),Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Volkswagen Touareg,12,17,14,8,4.2,4-Wheel or All-Wheel Drive,0,Automatic (S6),Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Volvo XC 70 AWD,17,24,19,5,2.5,4-Wheel or All-Wheel Drive,0,Automatic (S5),Sport Utility Vehicle - 4WD,2006,0.0,1.0,1.0
Volvo XC 90 AWD,15,20,17,5,2.5,4-Wheel or All-Wheel Drive,0,Automatic (S5),Sport Utility Vehicle - 4WD,2006,0.0,1.0,1.0
Volvo XC 90 AWD,13,19,15,8,4.4,4-Wheel or All-Wheel Drive,0,Automatic (S6),Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Chrysler Sebring Convertible,19,25,21,6,2.7,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,2006,0.0,0.0,1.0
Chevrolet Monte Carlo,19,29,22,6,3.5,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,2006,0.0,0.0,1.0
Dodge Stratus 4 Door,19,25,21,6,2.7,Front-Wheel Drive,0,Automatic 4-spd,Midsize Cars,2006,0.0,0.0,1.0
Chevrolet Impala,18,28,22,6,3.5,Front-Wheel Drive,0,Automatic 4-spd,Large Cars,2006,0.0,0.0,1.0
Dodge Caravan/Grand Caravan 2WD,17,24,20,6,3.3,Front-Wheel Drive,0,Automatic 4-spd,Minivan - 2WD,2006,0.0,0.0,1.0
Ford Crown Victoria,15,23,18,8,4.6,Rear-Wheel Drive,0,Automatic 4-spd,Large Cars,2006,0.0,0.0,1.0
Ford Taurus,17,25,20,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Large Cars,2006,0.0,0.0,1.0
Lincoln Town Car,15,23,18,8,4.6,Rear-Wheel Drive,0,Automatic 4-spd,Large Cars,2006,0.0,0.0,1.0
GMC Sierra 1500 2WD,14,19,16,8,5.3,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,2006,0.0,0.0,1.0
Chevrolet Silverado 1500 2WD,14,19,16,8,5.3,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,2006,0.0,0.0,1.0
Chevrolet Suburban 1500 2WD,13,17,14,8,5.3,Rear-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Chevrolet Avalanche 1500 4WD,13,17,14,8,5.3,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
GMC Sierra 1500 4WD,13,17,15,8,5.3,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 4WD,2006,0.0,0.0,1.0
Chevrolet Silverado 1500 4WD,14,18,15,8,5.3,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 4WD,2006,0.0,0.0,1.0
Chevrolet Suburban 1500 4WD,13,17,14,8,5.3,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Nissan Titan 2WD,13,17,14,8,5.6,Rear-Wheel Drive,0,Automatic 5-spd,Standard Pickup Trucks 2WD,2006,0.0,0.0,1.0
Nissan Titan 4WD,12,17,14,8,5.6,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Standard Pickup Trucks 4WD,2006,0.0,0.0,1.0
Acura TSX,20,28,23,4,2.4,Front-Wheel Drive,0,Automatic (S5),Compact Cars,2006,0.0,0.0,1.0
Acura TSX,19,28,22,4,2.4,Front-Wheel Drive,0,Manual 6-spd,Compact Cars,2006,0.0,0.0,1.0
Volkswagen GTI,22,29,25,4,2.0,Front-Wheel Drive,0,Automatic (S6),Compact Cars,2006,0.0,1.0,1.0
Volkswagen GTI,21,29,24,4,2.0,Front-Wheel Drive,0,Manual 6-spd,Compact Cars,2006,0.0,1.0,1.0
Cadillac STS-V,12,19,14,8,4.4,Rear-Wheel Drive,0,Automatic (S6),Midsize Cars,2006,0.0,0.0,2.0
Saab 9-5,16,26,20,4,2.3,Front-Wheel Drive,0,Automatic (S5),Midsize Cars,2006,0.0,1.0,1.0
Saab 9-5 SportCombi,16,26,20,4,2.3,Front-Wheel Drive,0,Automatic (S5),Midsize Station Wagons,2006,0.0,1.0,1.0
Audi A3 quattro,18,25,21,6,3.2,4-Wheel or All-Wheel Drive,0,Automatic (S6),Small Station Wagons,2006,0.0,0.0,1.0
Lotus Elise/Exige,19,27,22,4,1.8,Rear-Wheel Drive,0,Manual 6-spd,Two Seaters,2006,0.0,0.0,1.0
BMW Z4 3.0si Coupe,18,27,21,6,3.0,Rear-Wheel Drive,0,Automatic (S6),Two Seaters,2006,0.0,0.0,1.0
BMW Z4 3.0i,18,27,21,6,3.0,Rear-Wheel Drive,0,Automatic (S6),Two Seaters,2006,0.0,0.0,1.0
BMW Z4 3.0si,18,28,21,6,3.0,Rear-Wheel Drive,0,Manual 6-spd,Two Seaters,2006,0.0,0.0,1.0
BMW Z4 M Roadster,14,22,17,6,3.2,Rear-Wheel Drive,0,Manual 6-spd,Two Seaters,2006,0.0,0.0,1.0
Porsche Cayman S,18,26,21,6,3.4,Rear-Wheel Drive,0,Manual 6-spd,Two Seaters,2006,0.0,0.0,1.0
Honda Civic,20,29,23,4,2.0,Front-Wheel Drive,0,Manual 6-spd,Subcompact Cars,2006,0.0,0.0,1.0
Kia Optima (2006 New Model),21,31,25,4,2.4,Front-Wheel Drive,0,Automatic 5-spd,Midsize Cars,2006,0.0,0.0,1.0
Kia Optima (2006 New Model),21,31,25,4,2.4,Front-Wheel Drive,0,Manual 5-spd,Midsize Cars,2006,0.0,0.0,1.0
Kia Optima (2006 New Model),20,28,23,6,2.7,Front-Wheel Drive,0,Automatic 5-spd,Midsize Cars,2006,0.0,0.0,1.0
Saab 9-5,18,27,22,4,2.3,Front-Wheel Drive,0,Manual 5-spd,Midsize Cars,2006,0.0,1.0,1.0
Mitsubishi Lancer Sportback,20,26,22,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Small Station Wagons,2006,0.0,0.0,1.0
Ford F150 Pickup 2WD FFV,12,17,14,8,5.4,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,2006,0.0,0.0,1.0
Ford F150 Pickup 4WD FFV,12,16,14,8,5.4,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 4WD,2006,0.0,0.0,1.0
Toyota RAV4 2WD,21,27,24,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Toyota RAV4 2WD,19,27,22,6,3.5,Front-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,0.0,0.0,1.0
Infiniti FX35 AWD,15,20,17,6,3.5,4-Wheel or All-Wheel Drive,0,Automatic (S5),Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Toyota RAV4 4WD,20,25,22,4,2.4,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Toyota RAV4 4WD,19,26,21,6,3.5,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,0.0,0.0,1.0
Mercedes-Benz SL550,13,21,16,8,5.5,Rear-Wheel Drive,0,Automatic 7-spd,Two Seaters,2007,0.0,0.0,1.0
Mitsubishi Eclipse Spyder,19,26,22,4,2.4,Front-Wheel Drive,0,Automatic (S4),Minicompact Cars,2007,0.0,0.0,1.0
Mitsubishi Eclipse Spyder,16,24,18,6,3.8,Front-Wheel Drive,0,Manual 6-spd,Minicompact Cars,2007,0.0,0.0,1.0
Mitsubishi Eclipse Spyder,16,24,19,6,3.8,Front-Wheel Drive,0,Automatic (S5),Minicompact Cars,2007,0.0,0.0,1.0
Chevrolet Cobalt,21,29,24,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,2007,0.0,0.0,1.0
Chevrolet Cobalt,22,31,25,4,2.4,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,2007,0.0,0.0,1.0
Mitsubishi Eclipse,20,28,23,4,2.4,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,2007,0.0,0.0,1.0
Mitsubishi Eclipse,20,26,22,4,2.4,Front-Wheel Drive,0,Automatic (S4),Subcompact Cars,2007,0.0,0.0,1.0
Mitsubishi Eclipse,16,25,19,6,3.8,Front-Wheel Drive,0,Manual 6-spd,Subcompact Cars,2007,0.0,0.0,1.0
Pontiac G5/Pursuit,21,29,24,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,2007,0.0,0.0,1.0
Subaru Impreza AWD,20,25,22,4,2.5,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,2007,0.0,0.0,1.0
Subaru Impreza AWD,18,25,21,4,2.5,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Subcompact Cars,2007,0.0,1.0,1.0
Subaru Impreza AWD,19,26,22,4,2.5,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Subcompact Cars,2007,0.0,0.0,1.0
Toyota Yaris,29,35,31,4,1.5,Front-Wheel Drive,0,Automatic 4-spd,Subcompact Cars,2007,0.0,0.0,1.0
Toyota Yaris,29,36,32,4,1.5,Front-Wheel Drive,0,Manual 5-spd,Subcompact Cars,2007,0.0,0.0,1.0
Ford Focus,23,31,26,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,2007,0.0,0.0,1.0
Ford Focus,24,33,27,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,2007,0.0,0.0,1.0
Ford Focus,20,29,23,4,2.3,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,2007,0.0,0.0,1.0
Hyundai Accent,24,33,28,4,1.6,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,2007,0.0,0.0,1.0
Hyundai Accent,27,32,29,4,1.6,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,2007,0.0,0.0,1.0
Pontiac G6,20,30,24,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,2007,0.0,0.0,1.0
Saturn Ion,21,29,24,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Compact Cars,2007,0.0,0.0,1.0
Saturn Ion,22,31,25,4,2.4,Front-Wheel Drive,0,Manual 5-spd,Compact Cars,2007,0.0,0.0,1.0
Subaru Legacy AWD,20,28,23,4,2.5,4-Wheel or All-Wheel Drive,0,Automatic (S4),Compact Cars,2007,0.0,0.0,1.0
Volkswagen GTI,21,29,24,4,2.0,Front-Wheel Drive,0,Manual 6-spd,Compact Cars,2007,0.0,1.0,1.0
Volkswagen GTI,22,29,25,4,2.0,Front-Wheel Drive,0,Automatic (S6),Compact Cars,2007,0.0,1.0,1.0
BMW 525xi,17,25,20,6,3.0,4-Wheel or All-Wheel Drive,0,Automatic (S6),Midsize Cars,2007,0.0,0.0,1.0
BMW 530i,18,28,21,6,3.0,Rear-Wheel Drive,0,Manual 6-spd,Midsize Cars,2007,0.0,0.0,1.0
BMW 530i,18,28,22,6,3.0,Rear-Wheel Drive,0,Automatic (S6),Midsize Cars,2007,0.0,0.0,1.0
Toyota Tercel Wagon 4WD,23,29,26,4,1.5,4-Wheel or All-Wheel Drive,57010,Manual 5-spd,Small Station Wagons,1986,0.0,0.0,1.0
BMW 530xi,17,26,20,6,3.0,4-Wheel or All-Wheel Drive,0,Manual 6-spd,Midsize Cars,2007,0.0,0.0,1.0
BMW 530xi,17,25,20,6,3.0,4-Wheel or All-Wheel Drive,0,Automatic (S6),Midsize Cars,2007,0.0,0.0,1.0
BMW 550i,15,23,18,8,4.8,Rear-Wheel Drive,0,Automatic (S6),Midsize Cars,2007,0.0,0.0,1.0
Lexus ES 350,19,27,22,6,3.5,Front-Wheel Drive,0,Automatic (S6),Midsize Cars,2007,0.0,0.0,1.0
Toyota Camry,21,30,24,4,2.4,Front-Wheel Drive,0,Automatic 5-spd,Midsize Cars,2007,0.0,0.0,1.0
Toyota Camry,21,31,25,4,2.4,Front-Wheel Drive,0,Manual 5-spd,Midsize Cars,2007,0.0,0.0,1.0
Toyota Camry,19,28,23,6,3.5,Front-Wheel Drive,0,Automatic (S6),Midsize Cars,2007,0.0,0.0,1.0
Volkswagen Passat,21,29,24,4,2.0,Front-Wheel Drive,0,Manual 6-spd,Midsize Cars,2007,0.0,1.0,1.0
Volkswagen Passat,19,28,22,4,2.0,Front-Wheel Drive,0,Automatic (S6),Midsize Cars,2007,0.0,1.0,1.0
Volkswagen Passat 4motion,16,24,19,6,3.6,4-Wheel or All-Wheel Drive,0,Automatic (S6),Midsize Cars,2007,0.0,0.0,1.0
Ford Five Hundred AWD,17,23,19,6,3.0,4-Wheel or All-Wheel Drive,0,Automatic (variable gear ratios),Large Cars,2007,0.0,0.0,1.0
Ford Five Hundred FWD,19,26,21,6,3.0,Front-Wheel Drive,0,Automatic 6-spd,Large Cars,2007,0.0,0.0,1.0
Hyundai Sonata,21,30,24,4,2.4,Front-Wheel Drive,0,Automatic 4-spd,Large Cars,2007,0.0,0.0,1.0
Hyundai Sonata,21,31,25,4,2.4,Front-Wheel Drive,0,Manual 5-spd,Large Cars,2007,0.0,0.0,1.0
Hyundai Sonata,18,27,21,6,3.3,Front-Wheel Drive,0,Automatic 5-spd,Large Cars,2007,0.0,0.0,1.0
Mercury Montego FWD,19,26,21,6,3.0,Front-Wheel Drive,0,Automatic 6-spd,Large Cars,2007,0.0,0.0,1.0
Honda Fit,27,35,30,4,1.5,Front-Wheel Drive,0,Automatic 5-spd,Small Station Wagons,2007,0.0,0.0,1.0
Honda Fit,28,34,31,4,1.5,Front-Wheel Drive,0,Manual 5-spd,Small Station Wagons,2007,0.0,0.0,1.0
Honda Fit,27,34,29,4,1.5,Front-Wheel Drive,0,Automatic (S5),Small Station Wagons,2007,0.0,0.0,1.0
Subaru Impreza Wagon/Outback SPT AWD,20,25,22,4,2.5,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Small Station Wagons,2007,0.0,0.0,1.0
Subaru Impreza Wagon/Outback SPT AWD,18,25,21,4,2.5,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Small Station Wagons,2007,0.0,1.0,1.0
Subaru Impreza Wagon/Outback SPT AWD,19,26,22,4,2.5,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Small Station Wagons,2007,0.0,0.0,1.0
Ford Focus Station Wagon,23,31,26,4,2.0,Front-Wheel Drive,0,Automatic 4-spd,Midsize Station Wagons,2007,0.0,0.0,1.0
Ford Focus Station Wagon,24,33,27,4,2.0,Front-Wheel Drive,0,Manual 5-spd,Midsize Station Wagons,2007,0.0,0.0,1.0
Subaru Legacy Wagon AWD,19,26,22,4,2.5,4-Wheel or All-Wheel Drive,0,Manual 5-spd,Midsize Station Wagons,2007,0.0,0.0,1.0
Subaru Legacy Wagon AWD,20,28,23,4,2.5,4-Wheel or All-Wheel Drive,0,Automatic (S4),Midsize Station Wagons,2007,0.0,0.0,1.0
Volkswagen Passat Wagon,20,29,23,4,2.0,Front-Wheel Drive,0,Automatic (S6),Midsize Station Wagons,2007,0.0,1.0,1.0
Volkswagen Passat Wagon,17,26,20,6,3.6,Front-Wheel Drive,0,Automatic (S6),Midsize Station Wagons,2007,0.0,0.0,1.0
Volkswagen Passat Wagon 4motion,16,24,19,6,3.6,4-Wheel or All-Wheel Drive,0,Automatic (S6),Midsize Station Wagons,2007,0.0,0.0,1.0
Chevrolet Silverado Classic 1500 2WD,14,20,16,6,4.3,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,2007,0.0,0.0,1.0
Chevrolet Silverado Classic 1500 2WD,15,19,17,8,4.8,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,2007,0.0,0.0,1.0
Chevrolet Silverado Classic 1500 2WD,14,19,16,8,5.3,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,2007,0.0,0.0,1.0
Ford Explorer Sport Trac 2WD,13,19,15,6,4.0,Rear-Wheel Drive,0,Automatic 5-spd,Standard Pickup Trucks 2WD,2007,0.0,0.0,1.0
Ford Explorer Sport Trac 2WD,13,20,16,8,4.6,Rear-Wheel Drive,0,Automatic 6-spd,Standard Pickup Trucks 2WD,2007,0.0,0.0,1.0
Ford Ranger Pickup 2WD,19,24,21,4,2.3,Rear-Wheel Drive,0,Automatic 5-spd,Standard Pickup Trucks 2WD,2007,0.0,0.0,1.0
Ford Ranger Pickup 2WD,21,26,23,4,2.3,Rear-Wheel Drive,0,Manual 5-spd,Standard Pickup Trucks 2WD,2007,0.0,0.0,1.0
Ford Ranger Pickup 2WD,15,20,17,6,3.0,Rear-Wheel Drive,0,Automatic 5-spd,Standard Pickup Trucks 2WD,2007,0.0,0.0,1.0
Ford Ranger Pickup 2WD,15,20,17,6,4.0,Rear-Wheel Drive,0,Manual 5-spd,Standard Pickup Trucks 2WD,2007,0.0,0.0,1.0
GMC Sierra Classic 1500 2WD,14,20,16,6,4.3,Rear-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 2WD,2007,0.0,0.0,1.0
Mazda B2300 2WD,19,24,21,4,2.3,Rear-Wheel Drive,0,Automatic 5-spd,Standard Pickup Trucks 2WD,2007,0.0,0.0,1.0
Mazda B2300 2WD,21,26,23,4,2.3,Rear-Wheel Drive,0,Manual 5-spd,Standard Pickup Trucks 2WD,2007,0.0,0.0,1.0
Chevrolet Silverado Classic 1500 4WD,13,18,15,8,5.3,4-Wheel or All-Wheel Drive,0,Automatic 4-spd,Standard Pickup Trucks 4WD,2007,0.0,0.0,1.0
Ford Explorer Sport Trac 4WD,13,18,15,6,4.0,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Standard Pickup Trucks 4WD,2007,0.0,0.0,1.0
Ford Explorer Sport Trac 4WD,13,18,15,8,4.6,4-Wheel or All-Wheel Drive,0,Automatic 6-spd,Standard Pickup Trucks 4WD,2007,0.0,0.0,1.0
Ford Ranger Pickup 4WD,14,17,15,6,4.0,4-Wheel or All-Wheel Drive,0,Automatic 5-spd,Standard Pickup Trucks 4WD,2007,0.0,0.0,1.0
Chevrolet Avalanche 1500 2WD,14,19,16,8,5.3,Rear-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2007,0.0,0.0,1.0
Chevrolet Tahoe 1500 2WD,14,20,17,8,5.3,Rear-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2007,0.0,0.0,1.0
Chevrolet TrailBlazer 2WD,14,20,16,6,4.2,Rear-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2007,0.0,0.0,1.0
Chevrolet TrailBlazer 2WD,13,17,15,8,6.0,Rear-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2007,0.0,0.0,1.0
Kia Sedona,16,23,18,6,3.8,Front-Wheel Drive,0,Automatic 5-spd,Minivan - 2WD,2007,0.0,0.0,1.0
Nissan Quest,16,23,19,6,3.5,Front-Wheel Drive,0,Automatic 5-spd,Minivan - 2WD,2007,0.0,0.0,1.0
Chevrolet Suburban 1500 2WD,14,19,16,8,5.3,Rear-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2007,0.0,0.0,1.0
Ford Escape FWD,20,24,21,4,2.3,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2007,0.0,0.0,1.0
Ford Escape FWD,21,27,23,4,2.3,Front-Wheel Drive,0,Manual 5-spd,Sport Utility Vehicle - 2WD,2007,0.0,0.0,1.0
Ford Escape FWD,18,23,20,6,3.0,Front-Wheel Drive,0,Automatic 4-spd,Sport Utility Vehicle - 2WD,2007,0.0,0.0,1.0
Ford Freestyle FWD,18,25,20,6,3.0,Front-Wheel Drive,0,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2007,0.0,0.0,1.0
